4 2 3 4 5 0 0
6 5 13 6 7 3 1
6 2 7 8 9 4 1
6 3 9 10 11 5 1
6 4 11 12 13 2 1
6 13 25 14 15 7 2
6 6 15 16 8 3 2
6 7 16 17 18 9 3
6 8 18 19 10 4 3
6 9 19 20 21 11 4
6 10 21 22 12 5 4
6 11 22 23 24 13 5
6 12 24 25 6 2 5
6 25 41 26 27 15 6
6 14 27 28 16 7 6
6 15 28 29 17 8 7
6 16 29 30 31 18 8
6 17 31 32 19 9 8
6 18 32 33 20 10 9
6 19 33 34 35 21 10
6 20 35 36 22 11 10
6 21 36 37 23 12 11
6 22 37 38 39 24 12
6 23 39 40 25 13 12
6 24 40 41 14 6 13
6 41 61 42 43 27 14
6 26 43 44 28 15 14
6 27 44 45 29 16 15
6 28 45 46 30 17 16
6 29 46 47 48 31 17
6 30 48 49 32 18 17
6 31 49 50 33 19 18
6 32 50 51 34 20 19
6 33 51 52 53 35 20
6 34 53 54 36 21 20
6 35 54 55 37 22 21
6 36 55 56 38 23 22
6 37 56 57 58 39 23
6 38 58 59 40 24 23
6 39 59 60 41 25 24
6 40 60 61 26 14 25
6 61 85 62 63 43 26
6 42 63 64 44 27 26
6 43 64 65 45 28 27
6 44 65 66 46 29 28
6 45 66 67 47 30 29
6 46 67 68 69 48 30
6 47 69 70 49 31 30
6 48 70 71 50 32 31
6 49 71 72 51 33 32
6 50 72 73 52 34 33
6 51 73 74 75 53 34
6 52 75 76 54 35 34
6 53 76 77 55 36 35
6 54 77 78 56 37 36
6 55 78 79 57 38 37
6 56 79 80 81 58 38
6 57 81 82 59 39 38
6 58 82 83 60 40 39
6 59 83 84 61 41 40
6 60 84 85 42 26 41
6 85 113 86 87 63 42
6 62 87 88 64 43 42
6 63 88 89 65 44 43
6 64 89 90 66 45 44
6 65 90 91 67 46 45
6 66 91 92 68 47 46
6 67 92 93 94 69 47
6 68 94 95 70 48 47
6 69 95 96 71 49 48
6 70 96 97 72 50 49
6 71 97 98 73 51 50
6 72 98 99 74 52 51
6 73 99 100 101 75 52
6 74 101 102 76 53 52
6 75 102 103 77 54 53
6 76 103 104 78 55 54
6 77 104 105 79 56 55
6 78 105 106 80 57 56
6 79 106 107 108 81 57
6 80 108 109 82 58 57
6 81 109 110 83 59 58
